26  ;total number of comment lines until data start
;TOTAL SOLAR IRRADIANCE (TSI) DATA FROM VIRGO/SOHO --DAILY RATE -- 
;This dataset is freely available with one restriction:
;If you use the data or some product based on the data in a published paper refer to
;Finsterle, W., Montillet, J.P., Schmutz, W. et al. The total solar irradiance during the recent solar minimum period measured by SOHO/VIRGO. 
;Sci Rep 11, 7835 (2021). https://doi.org/10.1038/s41598-021-87108-y
;and acknowledge receipt of the updated dataset (mention version used) "of the VIRGO Experiment 
;on the cooperative ESA/NASA Mission SOHO from VIRGO Team through PMOD/WRC, Davos, Switzerland" 
;The SOHO/VIRGO data are available at:
;ftp://ftp.pmodwrc.ch/pub/data/irradiance/virgo/TSI/ and the SOHO archives at ESA and NASA
;org = original data degradation corrected  in VIRGO scale (WRR)
;new = originale data rescaled in SI [see discussion -- Table 2 (Finsterle et al., 2021)]
;Description of columns:
;1st col: UTC time
;2nd col: TAI
;3rd col: TSI VIRGO A degradation corrected (W m^-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;4th col: TSI VIRGO A+B - Fused (W m-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;5th col: Uncertainty of fused VIRGO A+B series
;6th col: TSI VIRGO A degradation corrected (W m^-2) [new VIRGO scale, traceable against SI]
;7th col: TSI VIRGO A+B - Fused (W m-^2) [new VIRGO scale, traceable against SI]
;the original and new VIRGO scales differ by 0.34% (https://doi.org/10.1088/0026-1394/49/2/S34), resulting in an offset of ~ -4.6 W m^-2
;Col 4,5,7,8 contain the daily average of the corresponding day.
;File created 27 September 2024 - Dr. Jean-Philippe Montillet / em: jean-Philippe.montillet@pmodwrc.ch
;Version: 8.0
;Missing values are replaced with 'nan'
;        UTC Time, TAI, PMO6V-A [org], Virgo(Fused) [org], Unc. (Fused), PMO6V-A [new], Virgo(Fused) [new]  
2011-09-12T11:59:26.000 1694520000 1365.832 1365.704 0.148 1361.188 1361.061
2011-09-13T11:59:26.000 1694606400 1365.776 1365.733 0.145 1361.132 1361.091
2011-09-14T11:59:26.000 1694692800 1365.761 1365.747 0.145 1361.117 1361.103
2011-09-15T11:59:26.000 1694779200 1365.708 1365.743 0.144 1361.065 1361.099
2011-09-16T11:59:26.000 1694865600 1365.771 1365.767 0.138 1361.127 1361.123
2011-09-17T11:59:26.000 1694952000 1365.864 1365.901 0.161 1361.221 1361.257
2011-09-18T11:59:26.000 1695038400 1366.056 1366.045 0.186 1361.411 1361.401
2011-09-19T11:59:26.000 1695124800 1366.146 1366.141 0.199 1361.501 1361.496
2011-09-20T11:59:26.000 1695211200 1366.185 1366.227 0.202 1361.541 1361.582
2011-09-21T11:59:26.000 1695297600 1366.291 1366.164 0.201 1361.646 1361.519
2011-09-22T11:59:26.000 1695384000 1366.042 1365.931 0.196 1361.397 1361.287
2011-09-23T11:59:26.000 1695470400 1365.631 1365.694 0.184 1360.988 1361.051
2011-09-24T11:59:26.000 1695556800 1365.311 1365.428 0.165 1360.669 1360.786
2011-09-25T11:59:26.000 1695643200 1365.174 1365.167 0.144 1360.532 1360.525
2011-09-26T11:59:26.000 1695729600 1365.059 1365.118 0.143 1360.418 1360.477
2011-09-27T11:59:26.000 1695816000 1365.061 1365.126 0.139 1360.421 1360.485
2011-09-28T11:59:26.000 1695902400 1365.252 1365.218 0.139 1360.611 1360.576
2011-09-29T11:59:26.000 1695988800 1365.395 1365.402 0.148 1360.753 1360.761
2011-09-30T11:59:26.000 1696075200 1365.502 1365.599 0.152 1360.859 1360.956
2011-10-01T11:59:26.000 1696161600 1365.797 1365.869 0.149 1361.153 1361.225
2011-10-02T11:59:26.000 1696248000 1366.244 1366.129 0.139 1361.599 1361.484
2011-10-03T11:59:26.000 1696334400 1366.109 1366.153 0.143 1361.464 1361.508
2011-10-04T11:59:26.000 1696420800 1366.147 1366.114 0.141 1361.502 1361.469
2011-10-05T11:59:26.000 1696507200 1366.027 1366.061 0.143 1361.383 1361.416
2011-10-06T11:59:26.000 1696593600 1365.965 1365.996 0.147 1361.321 1361.352
2011-10-07T11:59:26.000 1696680000 1365.914 1365.945 0.143 1361.271 1361.301
2011-10-08T11:59:26.000 1696766400 1365.943 1365.922 0.148 1361.299 1361.278
2011-10-09T11:59:26.000 1696852800 1365.884 1365.903 0.141 1361.241 1361.259
2011-10-10T11:59:26.000 1696939200 1365.844 1365.858 0.146 1361.201 1361.214
2011-10-11T11:59:26.000 1697025600 1365.852 1365.807 0.144 1361.208 1361.163
2011-10-12T11:59:26.000 1697112000 1365.702 1365.735 0.145 1361.059 1361.092
2011-10-13T11:59:26.000 1697198400 1365.661 1365.644 0.144 1361.018 1361.001
2011-10-14T11:59:26.000 1697284800 1365.634 1365.581 0.138 1360.991 1360.938
2011-10-15T11:59:26.000 1697371200 1365.505 1365.602 0.143 1360.862 1360.959
2011-10-16T11:59:26.000 1697457600 1365.599 1365.639 0.138 1360.956 1360.996
2011-10-17T11:59:26.000 1697544000 1365.856 1365.828 0.144 1361.212 1361.184
2011-10-18T11:59:26.000 1697630400 1366.061 1366.061 0.144 1361.416 1361.416
2011-10-19T11:59:26.000 1697716800 1366.281 1366.168 0.151 1361.636 1361.523
2011-10-20T11:59:26.000 1697803200 1366.311 1366.181 0.159 1361.666 1361.536
2011-10-21T11:59:26.000 1697889600 1366.079 1366.155 0.162 1361.434 1361.511
2011-10-22T11:59:26.000 1697976000 1365.958 1366.011 0.169 1361.314 1361.367
2011-10-23T11:59:26.000 1698062400 1365.868 1365.871 0.167 1361.224 1361.227
2011-10-24T11:59:26.000 1698148800 1365.821 1365.792 0.159 1361.177 1361.148
2011-10-25T11:59:26.000 1698235200 1365.727 1365.729 0.144 1361.084 1361.086
2011-10-26T11:59:26.000 1698321600 1365.725 1365.711 0.142 1361.082 1361.068
2011-10-27T11:59:26.000 1698408000 1365.683 1365.729 0.145 1361.041 1361.086
2011-10-28T11:59:26.000 1698494400 1365.773 1365.781 0.142 1361.129 1361.137
2011-10-29T11:59:26.000 1698580800 1365.882 1365.917 0.151 1361.238 1361.273
2011-10-30T11:59:26.000 1698667200 1365.965 1366.052 0.149 1361.321 1361.407
2011-10-31T11:59:26.000 1698753600 1366.237 1366.101 0.147 1361.592 1361.456
2011-11-01T11:59:26.000 1698840000 1366.148 1366.135 0.139 1361.503 1361.491
2011-11-02T11:59:26.000 1698926400 1365.993 1365.976 0.141 1361.349 1361.332
2011-11-03T11:59:26.000 1699012800 1365.735 1365.678 0.141 1361.092 1361.035
2011-11-04T11:59:26.000 1699099200 1365.351 1365.422 0.137 1360.709 1360.781
2011-11-05T11:59:26.000 1699185600 1365.192 1365.261 0.142 1360.551 1360.619
2011-11-06T11:59:26.000 1699272000 1365.127 1365.125 0.137 1360.486 1360.484
2011-11-07T11:59:26.000 1699358400 1365.266 1365.268 0.142 1360.624 1360.626
2011-11-08T11:59:26.000 1699444800 1365.477 1365.461 0.137 1360.834 1360.818
2011-11-09T11:59:26.000 1699531200 1365.676 1365.732 0.141 1361.033 1361.089
2011-11-10T11:59:26.000 1699617600 1366.018 1366.061 0.147 1361.374 1361.416
2011-11-11T11:59:26.000 1699704000 1366.354 1366.337 0.147 1361.708 1361.691
2011-11-12T11:59:26.000 1699790400 1366.666 1366.493 0.151 1362.019 1361.847
2011-11-13T11:59:26.000 1699876800 1366.701 1366.641 0.143 1362.054 1361.994
2011-11-14T11:59:26.000 1699963200 1366.498 1366.631 0.142 1361.852 1361.984
2011-11-15T11:59:26.000 1700049600 1366.616 1366.609 0.138 1361.971 1361.963
2011-11-16T11:59:26.000 1700136000 1366.633 1366.594 0.142 1361.986 1361.948
2011-11-17T11:59:26.000 1700222400 1366.581 1366.593 0.145 1361.935 1361.947
2011-11-18T11:59:26.000 1700308800 1366.583 1366.574 0.149 1361.937 1361.928
2011-11-19T11:59:26.000 1700395200 1366.475 1366.494 0.165 1361.829 1361.848
2011-11-20T11:59:26.000 1700481600 1366.415 1366.421 0.174 1361.769 1361.775
2011-11-21T11:59:26.000 1700568000 1366.321 1366.287 0.178 1361.676 1361.642
2011-11-22T11:59:26.000 1700654400 1366.119 1366.155 0.172 1361.474 1361.511
2011-11-23T11:59:26.000 1700740800 1366.081 1366.061 0.165 1361.436 1361.416
2011-11-24T11:59:26.000 1700827200 1365.984 1365.991 0.153 1361.341 1361.347
2011-11-25T11:59:26.000 1700913600 1365.915 1365.982 0.145 1361.271 1361.338
2011-11-26T11:59:26.000 1701000000 1366.061 1366.087 0.147 1361.416 1361.442
2011-11-27T11:59:26.000 1701086400 1366.168 1366.189 0.141 1361.523 1361.544
2011-11-28T11:59:26.000 1701172800 1366.276 1366.223 0.145 1361.631 1361.578
2011-11-29T11:59:26.000 1701259200 1366.206 1366.254 0.141 1361.561 1361.609
2011-11-30T11:59:26.000 1701345600 1366.237 1366.194 0.142 1361.592 1361.549
2011-12-01T11:59:26.000 1701432000 1366.121 1366.091 0.141 1361.476 1361.446
2011-12-02T11:59:26.000 1701518400 1365.987 1366.034 0.136 1361.343 1361.389
2011-12-03T11:59:26.000 1701604800 1365.968 1366.056 0.141 1361.324 1361.411
2011-12-04T11:59:26.000 1701691200 1366.088 1366.105 0.136 1361.443 1361.461
2011-12-05T11:59:26.000 1701777600 1366.287 1366.267 0.142 1361.642 1361.622
2011-12-06T11:59:26.000 1701864000 1366.403 1366.456 0.141 1361.757 1361.811
2011-12-07T11:59:26.000 1701950400 1366.593 1366.524 0.145 1361.947 1361.878
2011-12-08T11:59:26.000 1702036800 1366.555 1366.543 0.146 1361.909 1361.897
2011-12-09T11:59:26.000 1702123200 1366.516 1366.548 0.146 1361.871 1361.902
2011-12-10T11:59:26.000 1702209600 1366.403 1366.516 0.154 1361.757 1361.871
2011-12-11T11:59:26.000 1702296000 1366.526 1366.499 0.155 1361.881 1361.853
2011-12-12T11:59:26.000 1702382400 1366.545 1366.473 0.165 1361.899 1361.827
2011-12-13T11:59:26.000 1702468800 1366.452 1366.462 0.167 1361.806 1361.816
2011-12-14T11:59:26.000 1702555200 1366.414 1366.448 0.171 1361.768 1361.802
2011-12-15T11:59:26.000 1702641600 1366.472 1366.442 0.168 1361.826 1361.796
2011-12-16T11:59:26.000 1702728000 1366.406 1366.434 0.168 1361.761 1361.788
2011-12-17T11:59:26.000 1702814400 1366.458 1366.412 0.179 1361.812 1361.766
2011-12-18T11:59:26.000 1702900800 1366.355 1366.384 0.182 1361.709 1361.738
2011-12-19T11:59:26.000 1702987200 1366.325 1366.259 0.184 1361.679 1361.614
2011-12-20T11:59:26.000 1703073600 1366.078 1366.135 0.176 1361.433 1361.491
2011-12-21T11:59:26.000 1703160000 1366.037 1366.061 0.174 1361.392 1361.416
2011-12-22T11:59:26.000 1703246400 1366.009 1366.011 0.168 1361.365 1361.367
2011-12-23T11:59:26.000 1703332800 1366.011 1365.962 0.161 1361.367 1361.318
2011-12-24T11:59:26.000 1703419200 1365.852 1365.912 0.153 1361.208 1361.268
2011-12-25T11:59:26.000 1703505600 1365.894 1365.887 0.142 1361.251 1361.243
2011-12-26T11:59:26.000 1703592000 1365.861 1365.963 0.146 1361.217 1361.319
2011-12-27T11:59:26.000 1703678400 1366.005 1366.055 0.141 1361.361 1361.411
2011-12-28T11:59:26.000 1703764800 1366.205 1366.119 0.141 1361.561 1361.474
2011-12-29T11:59:26.000 1703851200 1366.317 1366.178 0.138 1361.672 1361.533
2011-12-30T11:59:26.000 1703937600 1366.109 1366.177 0.137 1361.464 1361.532
2011-12-31T11:59:26.000 1704024000 1366.054 1366.091 0.141 1361.409 1361.446
2012-01-01T11:59:26.000 1704110400 1366.003 1366.035 0.135 1361.359 1361.391
2012-01-02T11:59:26.000 1704196800 1365.991 1366.073 0.141 1361.347 1361.428
2012-01-03T11:59:26.000 1704283200 1366.081 1366.126 0.135 1361.436 1361.481
2012-01-04T11:59:26.000 1704369600 1366.196 1366.117 0.139 1361.551 1361.472
2012-01-05T11:59:26.000 1704456000 1366.209 1366.092 0.138 1361.564 1361.447
2012-01-06T11:59:26.000 1704542400 1365.979 1366.022 0.137 1361.335 1361.378
2012-01-07T11:59:26.000 1704628800 1365.817 1365.892 0.141 1361.173 1361.248
2012-01-08T11:59:26.000 1704715200 1365.775 1365.818 0.135 1361.131 1361.174
2012-01-09T11:59:26.000 1704801600 1365.909 1365.946 0.144 1361.265 1361.302
2012-01-10T11:59:26.000 1704888000 1366.188 1366.094 0.143 1361.543 1361.449
2012-01-11T11:59:26.000 1704974400 1366.183 1366.151 0.146 1361.538 1361.506
2012-01-12T11:59:26.000 1705060800 1366.281 1366.181 0.143 1361.636 1361.536
2012-01-13T11:59:26.000 1705147200 1366.173 1366.211 0.141 1361.528 1361.566
2012-01-14T11:59:26.000 1705233600 1366.194 1366.237 0.144 1361.549 1361.592
2012-01-15T11:59:26.000 1705320000 1366.317 1366.236 0.138 1361.672 1361.591
2012-01-16T11:59:26.000 1705406400 1366.233 1366.097 0.141 1361.588 1361.452
2012-01-17T11:59:26.000 1705492800 1366.006 1365.953 0.135 1361.362 1361.309
2012-01-18T11:59:26.000 1705579200 1365.718 1365.791 0.142 1361.075 1361.147
2012-01-19T11:59:26.000 1705665600 1365.541 1365.621 0.147 1360.898 1360.978
2012-01-20T11:59:26.000 1705752000 1365.636 1365.641 0.149 1360.993 1360.998
2012-01-21T11:59:26.000 1705838400 1365.856 1365.867 0.148 1361.212 1361.223
2012-01-22T11:59:26.000 1705924800 1366.097 1366.081 0.142 1361.452 1361.436
2012-01-23T11:59:26.000 1706011200 1366.277 1366.245 0.146 1361.632 1361.601
2012-01-24T11:59:26.000 1706097600 1366.413 1366.404 0.142 1361.767 1361.758
2012-01-25T11:59:26.000 1706184000 1366.423 1366.388 0.147 1361.777 1361.742
2012-01-26T11:59:26.000 1706270400 1366.344 1366.328 0.145 1361.698 1361.682
2012-01-27T11:59:26.000 1706356800 1366.242 1366.283 0.145 1361.597 1361.638
2012-01-28T11:59:26.000 1706443200 1366.273 1366.252 0.146 1361.628 1361.607
2012-01-29T11:59:26.000 1706529600 1366.233 1366.218 0.141 1361.588 1361.573
2012-01-30T11:59:26.000 1706616000 1366.181 1366.141 0.147 1361.536 1361.496
2012-01-31T11:59:26.000 1706702400 1366.105 1366.075 0.142 1361.461 1361.431
2012-02-01T11:59:26.000 1706788800 1365.983 1366.077 0.143 1361.339 1361.432
2012-02-02T11:59:26.000 1706875200 1366.091 1366.104 0.139 1361.446 1361.459
2012-02-03T11:59:26.000 1706961600 1366.209 1366.136 0.139 1361.564 1361.491
2012-02-04T11:59:26.000 1707048000 1366.223 1366.174 0.141 1361.578 1361.529
2012-02-05T11:59:26.000 1707134400 1366.192 1366.192 0.136 1361.547 1361.547
2012-02-06T11:59:26.000 1707220800 1366.117 1366.131 0.145 1361.472 1361.486
2012-02-07T11:59:26.000 1707307200 1366.071 1366.064 0.143 1361.426 1361.419
2012-02-08T11:59:26.000 1707393600 1366.065 1365.929 0.147 1361.421 1361.285
2012-02-09T11:59:26.000 1707480000 1365.874 1365.776 0.141 1361.231 1361.132
2012-02-10T11:59:26.000 1707566400 1365.615 1365.728 0.141 1360.972 1361.085
2012-02-11T11:59:26.000 1707652800 1365.707 1365.768 0.141 1361.064 1361.124
2012-02-12T11:59:26.000 1707739200 1365.855 1365.832 0.137 1361.211 1361.188
2012-02-13T11:59:26.000 1707825600 1366.086 1365.961 0.143 1361.441 1361.317
2012-02-14T11:59:26.000 1707912000 1366.116 1366.088 0.138 1361.471 1361.443
2012-02-15T11:59:26.000 1707998400 1366.064 1366.102 0.142 1361.419 1361.457
2012-02-16T11:59:26.000 1708084800 1366.067 1366.095 0.138 1361.422 1361.451
2012-02-17T11:59:26.000 1708171200 1366.129 1366.026 0.139 1361.484 1361.382
2012-02-18T11:59:26.000 1708257600 1366.016 1365.907 0.141 1361.372 1361.263
2012-02-19T11:59:26.000 1708344000 1365.766 1365.843 0.138 1361.122 1361.199
2012-02-20T11:59:26.000 1708430400 1365.801 1365.914 0.142 1361.157 1361.271
2012-02-21T11:59:26.000 1708516800 1366.056 1365.998 0.135 1361.411 1361.354
2012-02-22T11:59:26.000 1708603200 1366.165 1366.106 0.141 1361.521 1361.461
2012-02-23T11:59:26.000 1708689600 1366.285 1366.228 0.137 1361.641 1361.583
2012-02-24T11:59:26.000 1708776000 1366.249 1366.281 0.138 1361.604 1361.636
2012-02-25T11:59:26.000 1708862400 1366.291 1366.287 0.138 1361.646 1361.642
2012-02-26T11:59:26.000 1708948800 1366.315 1366.301 0.134 1361.671 1361.656
2012-02-27T11:59:26.000 1709035200 1366.279 1366.304 0.141 1361.634 1361.659
2012-02-28T11:59:26.000 1709121600 1366.226 1366.316 0.133 1361.581 1361.671
2012-02-29T11:59:26.000 1709208000 1366.376 1366.294 0.141 1361.731 1361.649
2012-03-01T11:59:26.000 1709294400 nan nan nan nan nan
2012-03-02T11:59:26.000 1709380800 1366.222 1366.139 0.138 1361.577 1361.494
2012-03-03T11:59:26.000 1709467200 1366.053 1365.866 0.144 1361.408 1361.222
2012-03-04T11:59:26.000 1709553600 1365.551 1365.576 0.144 1360.908 1360.933
2012-03-05T11:59:26.000 1709640000 1365.115 1365.236 0.153 1360.474 1360.594
2012-03-06T11:59:26.000 1709726400 1364.811 1364.931 0.151 1360.171 1360.291
2012-03-07T11:59:26.000 1709812800 1364.877 1364.988 0.151 1360.236 1360.347
2012-03-08T11:59:26.000 1709899200 1365.086 1365.103 0.139 1360.445 1360.462
2012-03-09T11:59:26.000 1709985600 1365.419 1365.371 0.142 1360.777 1360.729
2012-03-10T11:59:26.000 1710072000 1365.774 1365.735 0.146 1361.131 1361.092
2012-03-11T11:59:26.000 1710158400 1366.051 1365.992 0.144 1361.406 1361.348
2012-03-12T11:59:26.000 1710244800 1366.086 1366.033 0.145 1361.441 1361.388
2012-03-13T11:59:26.000 1710331200 1366.056 1366.059 0.137 1361.411 1361.414
2012-03-14T11:59:26.000 1710417600 1365.935 1365.999 0.143 1361.291 1361.355
2012-03-15T11:59:26.000 1710504000 1365.993 1365.929 0.141 1361.349 1361.285
2012-03-16T11:59:26.000 1710590400 1365.861 1365.939 0.143 1361.217 1361.295
2012-03-17T11:59:26.000 1710676800 1365.963 1365.999 0.143 1361.319 1361.355
2012-03-18T11:59:26.000 1710763200 1366.118 1366.056 0.139 1361.473 1361.411
2012-03-19T11:59:26.000 1710849600 1366.141 1366.104 0.142 1361.496 1361.459
2012-03-20T11:59:26.000 1710936000 1366.108 1366.153 0.136 1361.463 1361.508
2012-03-21T11:59:26.000 1711022400 1366.167 1366.163 0.144 1361.522 1361.518
2012-03-22T11:59:26.000 1711108800 1366.192 1366.174 0.141 1361.547 1361.529
2012-03-23T11:59:26.000 1711195200 1366.115 1366.158 0.147 1361.471 1361.513
2012-03-24T11:59:26.000 1711281600 1366.116 1366.132 0.152 1361.471 1361.487
2012-03-25T11:59:26.000 1711368000 1366.167 1366.096 0.149 1361.522 1361.451
2012-03-26T11:59:26.000 1711454400 1366.015 1366.032 0.143 1361.371 1361.387
2012-03-27T11:59:26.000 1711540800 1365.986 1365.997 0.134 1361.342 1361.353
2012-03-28T11:59:26.000 1711627200 1366.048 1366.099 0.141 1361.403 1361.454
2012-03-29T11:59:26.000 1711713600 1366.285 1366.228 0.135 1361.641 1361.583
2012-03-30T11:59:26.000 1711800000 1366.308 1366.259 0.139 1361.663 1361.614
2012-03-31T11:59:26.000 1711886400 1366.293 1366.247 0.139 1361.648 1361.602
2012-04-01T11:59:26.000 1711972800 1366.178 1366.203 0.136 1361.533 1361.558
2012-04-02T11:59:26.000 1712059200 1366.171 1366.094 0.141 1361.526 1361.449
2012-04-03T11:59:26.000 1712145600 1365.958 1366.008 0.137 1361.314 1361.364
2012-04-04T11:59:26.000 1712232000 1366.027 1366.017 0.144 1361.383 1361.373
2012-04-05T11:59:26.000 1712318400 1365.969 1366.047 0.141 1361.325 1361.402
2012-04-06T11:59:26.000 1712404800 1366.203 1366.122 0.145 1361.558 1361.477
2012-04-07T11:59:26.000 1712491200 1366.347 1366.225 0.143 1361.701 1361.581
2012-04-08T11:59:26.000 1712577600 1366.211 1366.255 0.141 1361.566 1361.611
2012-04-09T11:59:26.000 1712664000 1366.158 1366.162 0.145 1361.513 1361.517
2012-04-10T11:59:26.000 1712750400 1366.101 1366.083 0.139 1361.456 1361.438
2012-04-11T11:59:26.000 1712836800 1365.984 1366.036 0.145 1361.341 1361.391
2012-04-12T11:59:26.000 1712923200 1365.967 1366.003 0.141 1361.323 1361.359
2012-04-13T11:59:26.000 1713009600 1366.009 1366.061 0.145 1361.365 1361.416
2012-04-14T11:59:26.000 1713096000 1366.097 1366.165 0.146 1361.452 1361.521
2012-04-15T11:59:26.000 1713182400 1366.235 1366.181 0.142 1361.591 1361.536
2012-04-16T11:59:26.000 1713268800 1366.201 1366.061 0.141 1361.556 1361.416
2012-04-17T11:59:26.000 1713355200 1365.893 1365.917 0.135 1361.249 1361.273
2012-04-18T11:59:26.000 1713441600 1365.619 1365.641 0.142 1360.976 1360.998
2012-04-19T11:59:26.000 1713528000 1365.355 1365.354 0.137 1360.713 1360.712
2012-04-20T11:59:26.000 1713614400 1365.104 1365.278 0.142 1360.463 1360.636
2012-04-21T11:59:26.000 1713700800 1365.256 1365.283 0.153 1360.614 1360.641
2012-04-22T11:59:26.000 1713787200 1365.373 1365.421 0.157 1360.731 1360.779
2012-04-23T11:59:26.000 1713873600 1365.773 1365.748 0.148 1361.129 1361.104
2012-04-24T11:59:26.000 1713960000 1366.081 1366.037 0.135 1361.436 1361.392
2012-04-25T11:59:26.000 1714046400 1366.211 1366.156 0.141 1361.566 1361.511
2012-04-26T11:59:26.000 1714132800 1366.281 1366.258 0.141 1361.636 1361.613
2012-04-27T11:59:26.000 1714219200 1366.105 1366.186 0.141 1361.461 1361.541
2012-04-28T11:59:26.000 1714305600 1366.022 1366.054 0.139 1361.378 1361.409
2012-04-29T11:59:26.000 1714392000 1365.926 1365.939 0.138 1361.282 1361.295
2012-04-30T11:59:26.000 1714478400 1365.787 1365.841 0.141 1361.143 1361.197
2012-05-01T11:59:26.000 1714564800 1365.743 1365.762 0.135 1361.099 1361.118
2012-05-02T11:59:26.000 1714651200 1365.809 1365.755 0.137 1361.165 1361.111
2012-05-03T11:59:26.000 1714737600 nan nan nan nan nan
2012-05-04T11:59:26.000 1714824000 nan nan nan nan nan
2012-05-05T11:59:26.000 1714910400 nan nan nan nan nan
2012-05-06T11:59:26.000 1714996800 nan nan nan nan nan
2012-05-07T11:59:26.000 1715083200 nan nan nan nan nan
2012-05-08T11:59:26.000 1715169600 nan nan nan nan nan
2012-05-09T11:59:26.000 1715256000 nan nan nan nan nan
2012-05-10T11:59:26.000 1715342400 nan nan nan nan nan
2012-05-11T11:59:26.000 1715428800 1365.336 1365.555 0.138 1360.694 1360.912
2012-05-12T11:59:26.000 1715515200 1365.678 1365.753 0.142 1361.035 1361.109
2012-05-13T11:59:26.000 1715601600 1365.976 1365.911 0.141 1361.332 1361.267
2012-05-14T11:59:26.000 1715688000 1366.128 1366.019 0.141 1361.483 1361.375
2012-05-15T11:59:26.000 1715774400 1366.066 1366.072 0.134 1361.421 1361.427
2012-05-16T11:59:26.000 1715860800 1365.925 1365.911 0.141 1361.281 1361.267
2012-05-17T11:59:26.000 1715947200 1365.711 1365.749 0.138 1361.068 1361.105
2012-05-18T11:59:26.000 1716033600 1365.681 1365.764 0.152 1361.038 1361.121
2012-05-19T11:59:26.000 1716120000 1365.814 1365.836 0.169 1361.171 1361.192
2012-05-20T11:59:26.000 1716206400 1365.982 1365.953 0.183 1361.338 1361.309
2012-05-21T11:59:26.000 1716292800 1366.129 1366.121 0.194 1361.484 1361.476
2012-05-22T11:59:26.000 1716379200 1366.255 1366.237 0.195 1361.611 1361.592
2012-05-23T11:59:26.000 1716465600 1366.235 1366.173 0.185 1361.591 1361.528
2012-05-24T11:59:26.000 1716552000 1366.101 1366.101 0.167 1361.456 1361.456
2012-05-25T11:59:26.000 1716638400 1365.945 1366.005 0.156 1361.301 1361.361
2012-05-26T11:59:26.000 1716724800 1365.874 1365.905 0.142 1361.231 1361.261
2012-05-27T11:59:26.000 1716811200 1365.874 1365.857 0.141 1361.231 1361.213
2012-05-28T11:59:26.000 1716897600 1365.785 1365.858 0.151 1361.141 1361.214
2012-05-29T11:59:26.000 1716984000 1365.839 1365.891 0.158 1361.195 1361.247
2012-05-30T11:59:26.000 1717070400 1366.086 1366.014 0.178 1361.441 1361.371
2012-05-31T11:59:26.000 1717156800 1366.092 1366.138 0.189 1361.447 1361.493
2012-06-01T11:59:26.000 1717243200 1366.269 1366.125 0.177 1361.624 1361.481
2012-06-02T11:59:26.000 1717329600 1366.191 1366.079 0.154 1361.546 1361.434
2012-06-03T11:59:26.000 1717416000 1366.047 1365.996 0.145 1361.402 1361.352
2012-06-04T11:59:26.000 1717502400 1365.732 1365.869 0.146 1361.089 1361.225
2012-06-05T11:59:26.000 1717588800 1365.781 1365.821 0.141 1361.137 1361.177
2012-06-06T11:59:26.000 1717675200 1365.822 1365.973 0.141 1361.178 1361.329
2012-06-07T11:59:26.000 1717761600 1366.084 1366.137 0.136 1361.439 1361.492
2012-06-08T11:59:26.000 1717848000 1366.401 1366.262 0.141 1361.755 1361.617
2012-06-09T11:59:26.000 1717934400 1366.523 1366.389 0.138 1361.877 1361.743
2012-06-10T11:59:26.000 1718020800 1366.449 1366.246 0.139 1361.803 1361.601
2012-06-11T11:59:26.000 1718107200 1366.053 1365.883 0.142 1361.408 1361.239
2012-06-12T11:59:26.000 1718193600 1365.463 1365.557 0.139 1360.821 1360.914
2012-06-13T11:59:26.000 1718280000 1365.136 1365.312 0.144 1360.495 1360.671
2012-06-14T11:59:26.000 1718366400 1365.043 1365.105 0.152 1360.402 1360.464
2012-06-15T11:59:26.000 1718452800 1365.352 1365.301 0.151 1360.711 1360.659
2012-06-16T11:59:26.000 1718539200 1365.566 1365.583 0.139 1360.923 1360.941
2012-06-17T11:59:26.000 1718625600 1365.834 1365.796 0.139 1361.191 1361.152
2012-06-18T11:59:26.000 1718712000 1366.037 1365.959 0.141 1361.392 1361.315
2012-06-19T11:59:26.000 1718798400 1366.039 1366.055 0.137 1361.394 1361.411
2012-06-20T11:59:26.000 1718884800 1365.961 1365.977 0.142 1361.317 1361.333
2012-06-21T11:59:26.000 1718971200 1365.831 1365.901 0.137 1361.187 1361.257
2012-06-22T11:59:26.000 1719057600 1365.864 1365.864 0.146 1361.221 1361.221
2012-06-23T11:59:26.000 1719144000 1365.834 1365.839 0.157 1361.191 1361.195
2012-06-24T11:59:26.000 1719230400 1365.798 1365.826 0.157 1361.154 1361.182
2012-06-25T11:59:26.000 1719316800 1365.793 1365.822 0.151 1361.149 1361.178
2012-06-26T11:59:26.000 1719403200 1365.745 1365.807 0.147 1361.101 1361.163
2012-06-27T11:59:26.000 1719489600 1365.807 1365.763 0.146 1361.163 1361.119
2012-06-28T11:59:26.000 1719576000 1365.773 1365.703 0.136 1361.129 1361.061
